,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
10,28.0,132.33321840804587,1.0,0.4552977022206115,348.2135245580508,10,0.8927245440625449,143.62743205727526,1.5,0.6726711242924736,68.08240099474995,10,0.08491348513531888,84.82965353469982,1.5,0.9757821064509272,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,10,0,dikesnet
11,113.0,346.5383815949008,1.0,0.8469937026577665,214.74706878657207,1.5,0.41066755323702037,85.90926557459156,1.0,0.38477505534451767,163.66041501043674,1.5,0.35175053008506785,267.6260336072451,10,0.553294088894495,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,11,0,dikesnet
12,94.0,182.44569500155595,1.5,0.7725750412629325,217.3377636456738,1.5,0.36112730930554676,96.62151431220705,1.5,0.10358562936685921,76.90578460646013,1.5,0.4901272470062407,338.0383310037243,1.5,0.46552251946702666,1.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,12,0,dikesnet
13,123.0,181.78111199234348,1.0,0.16985705867883072,180.3257563472626,1.5,0.27230539110169233,110.39456532666773,1.0,0.5659747949035938,181.28119971419113,1.5,0.4913700478126591,62.09957888258419,1.0,0.32708678933680996,4.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,13,0,dikesnet
14,21.0,122.88949168310138,1.0,0.10659815705531067,97.27788263405651,10,0.869221914513876,133.34237243334456,1.0,0.06795205931425005,234.06556246850144,1.0,0.7781316221409578,106.47132832899581,10,0.005971195368560236,4.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,14,0,dikesnet
15,18.0,341.0091265691178,10,0.6130795071905385,114.08571956586734,1.5,0.6360835454281184,284.5366921351917,10,0.6292908440802738,65.47568698473592,10,0.6086575157759092,197.1610834359339,1.5,0.8266299499090306,1.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,15,0,dikesnet
16,126.0,68.7998466019758,10,0.22687095113055483,235.94712134977124,10,0.9161767079040805,200.31367634794833,10,0.23946201756103747,86.92045099083427,10,0.3828427020228538,86.36681191937899,1.5,0.27461732746122686,2.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,16,0,dikesnet
17,18.0,62.3966213541821,1.5,0.010947763652494683,295.22784341898995,1.5,0.043786576794648265,141.4673583545234,10,0.9131308757400214,98.52907150846657,1.0,0.11211998841501544,261.1841474262891,1.5,0.944721393949522,1.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,17,0,dikesnet
18,30.0,229.64043288744773,1.0,0.8523036548101994,33.39404660955048,1.5,0.8559002196732135,126.61817864252676,1.0,0.11926458944616043,66.71457232867644,1.0,0.1875354361968913,212.61302990849765,1.0,0.41682828709408865,3.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,18,0,dikesnet
19,76.0,229.0058168234723,1.0,0.5885418666215196,51.51658577554894,1.0,0.48212381429371026,81.4492183817672,1.0,0.2732509136817135,228.78804750524608,1.5,0.5267220238065071,70.82325698298659,1.0,0.08546190616916857,4.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,19,0,dikesnet
20,16.0,321.6335863316486,1.0,0.8396481100968735,321.88354747767005,1.5,0.9852247655271933,59.30926260186798,1.5,0.4916154365920941,321.39527919590773,1.0,0.8451777549725442,231.15869815138905,1.0,0.33284385981633635,3.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,20,0,dikesnet
21,97.0,56.10814894888778,10,0.9425046394217432,328.1647194481298,10,0.017867162497128917,93.47412536302343,10,0.4715092949871926,298.63411822689574,1.0,0.19904739069232807,156.74609801889426,10,0.7112526687553125,2.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,21,0,dikesnet
22,27.0,200.9720583888534,1.0,0.9711163360583834,225.78208481372016,10,0.694146256496916,257.35917631765494,1.5,0.8160552095838245,215.6318376428888,10,0.9831514081498233,194.89577323617954,10,0.13207698426569547,3.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,22,0,dikesnet
23,2.0,100.76666578258308,1.0,0.6128394617106943,34.97277362483291,1.5,0.24803204861199485,65.17849721095052,1.0,0.10627752048243634,276.6994861960775,10,0.3795030871606387,215.65115330172085,1.5,0.05951275839699829,2.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,23,0,dikesnet
24,4.0,339.46839901143096,1.0,0.7030172190369413,336.4124758708888,10,0.7999455977087737,239.71567066768228,1.5,0.3959791472870701,102.6722331519974,1.0,0.554742003245171,295.12297883836294,10,0.5164264778905701,3.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,24,0,dikesnet
25,62.0,339.9938022206877,1.5,0.06629024252368622,288.8410962324598,1.0,0.34323432976004,65.63560511380413,1.5,0.2221496517222026,158.45629768082873,10,0.4658414348597202,267.007604278781,1.0,0.08479002015542686,4.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,25,0,dikesnet
26,24.0,103.98156369029468,10,0.3656328441355084,154.8710423317848,10,0.37642822367578527,132.90695035605137,1.0,0.20401329056225392,340.9479981128433,10,0.7736124411714917,271.23935077648207,10,0.4517731167934622,2.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,26,0,dikesnet
27,63.0,179.52809838727583,1.5,0.9584476730678064,87.97114560237499,1.0,0.8950521734219676,218.59647820716216,1.0,0.08236613570725083,74.67955441377119,10,0.8867026117802029,236.05314010922632,1.0,0.8860500089915764,3.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,27,0,dikesnet
28,3.0,211.26043394172842,10,0.48873516223927443,72.95572931775125,1.0,0.1912243911097736,334.7714955076145,1.0,0.5419583676408212,312.29471025443166,1.0,0.17039365381338145,38.54796797684548,1.5,0.5788420503638648,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,28,0,dikesnet
29,95.0,285.64380090632375,1.0,0.24718386627831804,157.4118095028556,1.5,0.5154427991340922,75.52969180126391,1.5,0.6953646016292739,45.59016860746298,1.5,0.39490566598592436,127.15838886711693,1.5,0.8733911343445088,1.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,29,0,dikesnet
30,123.0,87.50650411090933,10,0.8158978481345304,47.66758869321863,1.0,0.2552629999124244,71.35141018149707,1.0,0.9588147596334552,262.9703904962885,10,0.3260652020754231,93.34133534420076,1.0,0.6288828049477989,2.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,30,0,dikesnet
31,8.0,63.36325437055517,10,0.30335302855524715,348.9135573065885,1.0,0.26940362882304997,333.3733638595488,1.0,0.4028229424290834,213.31921529744585,10,0.715139322429314,76.61732379641829,10,0.19461619153554444,4.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,31,0,dikesnet
32,79.0,48.72597568561988,1.0,0.6345561207756318,272.0818827174513,10,0.29428556206870415,134.57940613201657,10,0.5425152903971495,165.9475846077681,1.5,0.5072453893868023,230.70618243884567,10,0.12344909613818653,2.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,32,0,dikesnet
33,64.0,221.56042822475604,1.0,0.4814170077635586,139.8216354985533,10,0.8306936863544435,269.4064703489232,1.0,0.04876975289939269,139.40368945165142,1.0,0.24057569037752705,66.42611253071892,1.5,0.8561007068642056,1.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,33,0,dikesnet
34,90.0,44.62385301838032,1.0,0.10710375796720058,98.22131584525363,10,0.0755488320337993,306.6387911226763,1.0,0.25131475939447223,314.66970362345387,1.0,0.5214252384481406,44.61789112429794,10,0.05143410729296061,1.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,34,0,dikesnet
35,73.0,310.2805164459567,1.0,0.4211891120571882,298.1114958195531,1.0,0.5209142343217851,178.5427917594947,1.0,0.35443868570594,129.73917920474264,10,0.7545607810288071,264.97915946611204,10,0.13549420223545625,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,35,0,dikesnet
36,102.0,70.26587148151943,1.0,0.9746691887184377,104.61277713255504,1.5,0.011188457041600326,307.41456549525395,1.5,0.8339644262507911,253.9381627037652,1.0,0.8745621816463971,326.8994499646376,10,0.981134087942605,4.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,36,0,dikesnet
37,30.0,264.5442726595178,1.5,0.5813365511194659,101.0583455873767,1.0,0.860463147055425,285.9923553909683,10,0.2636089710670806,57.00544801025599,1.0,0.6668395551756962,191.51405305708494,1.5,0.14699957913043116,3.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,37,0,dikesnet
38,53.0,97.03499021500774,1.0,0.28433252120468144,281.65552235590434,1.5,0.6133260302724041,317.9955097257167,1.5,0.6245427959806544,299.9528142138881,1.5,0.22745692235884982,217.09529877951246,10,0.9893984381512331,1.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,38,0,dikesnet
39,41.0,33.89073166664961,1.0,0.6666907174951516,72.4255924727782,1.0,0.6630612456917093,227.60934039231628,10,0.8045637610207098,138.7879763261409,1.5,0.5295418001940573,117.37404760106756,1.5,0.11933878431909999,4.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,39,0,dikesnet
40,84.0,247.19161091100523,1.0,0.14536829595307363,258.0669201515506,10,0.49493311677389157,64.732080714973,1.0,0.0039569990355442395,270.545692456563,1.5,0.536792598092757,138.61384254298153,1.0,0.10930512891386938,1.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,40,0,dikesnet
41,40.0,43.30755576209186,1.0,0.8682005189585427,86.55431862899927,10,0.44306758786948236,66.55535472785766,10,0.9647863841297261,205.39422824011666,10,0.0563565668315364,315.3805865578533,1.0,0.6571522317017763,2.5,4.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,41,0,dikesnet
42,106.0,131.98744940158375,1.5,0.6204169151966838,136.76264253539543,1.5,0.5711618596082708,96.90573691051861,1.5,0.7079151275653921,144.67461994675747,1.5,0.6165353927676858,324.24180593351446,1.5,0.08884451715605135,2.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,42,0,dikesnet
43,39.0,84.13991899503031,1.0,0.9985520297988619,198.77842320703056,1.0,0.9352039607862491,247.1449028278829,10,0.16873079360577387,258.9267127124143,1.5,0.6759939729069616,249.14412546731938,1.5,0.2396436231994291,2.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,43,0,dikesnet
44,23.0,193.46603267613975,1.5,0.29544023261437735,296.90430306478095,10,0.25858575853950827,48.718068026422486,1.0,0.33247556635099185,187.19144457546827,1.0,0.26475556313577175,317.18739247506227,1.0,0.6485606820433105,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,44,0,dikesnet
45,121.0,147.07776457118507,1.5,0.4975448735999236,83.17030915727048,1.5,0.7552123111187455,163.06297302676518,1.0,0.2989706748986257,263.77877737704557,1.5,0.5911436730153538,197.81307247999862,1.0,0.6037816995000115,1.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,45,0,dikesnet
46,25.0,34.62124737834817,10,0.0985480717089163,50.42329013752769,10,0.802155492222105,256.4213794784927,1.5,0.39952740786473595,49.45838301701486,10,0.029926416286999588,76.35081686583649,10,0.762496283526216,3.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,46,0,dikesnet
47,105.0,110.39823613305258,1.0,0.7377841128099986,332.33394723966205,1.0,0.6883315386172283,290.5935513590739,1.0,0.7993809460744484,230.66913176794407,1.5,0.2193438102842508,74.45920221581231,1.5,0.7536369802861737,2.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,47,0,dikesnet
48,40.0,315.60588375315183,10,0.568943672881192,155.275071736369,1.0,0.2381238970324824,333.2086725806264,1.5,0.0814596843520251,79.19731550999512,10,0.8778416796591875,169.19833712947562,1.5,0.8532463549813691,3.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,48,0,dikesnet
49,14.0,326.52609686966787,1.5,0.18596834648282654,162.57626590509295,10,0.4342090451061644,223.80978222390314,10,0.2244736840738018,124.02628033870138,10,0.17460181708267575,175.50849156184358,1.5,0.5064740328940484,1.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,49,0,dikesnet
50,37.0,273.4667226828225,1.5,0.8052172159083646,305.8473079209721,10,0.06901594780370443,323.87588359235855,10,0.01706012357112147,203.25924618863323,10,0.5285478317839898,57.484250904287556,1.0,0.17356790878811307,2.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,50,0,dikesnet
